Pfkp	98	2453	4145
Wdr37	288	1779	4626
Idi1	359	1211	3027
Larp4b	338	2564	5610
Gtpbp4	87	1992	8783
Mtr	239	4001	8294
Heatr1	132	6564	6780
Gpr137b	121	1279	2971
Nid1	151	3889	6091
B3galnt2	336	1851	3892
Tbce	132	1707	1844
Ggps1	306	1209	4244
Arid4b	290	4235	5864
Mrpl32	147	711	3013
AW209491	381	1647	2914
Psma2	35	740	2911
Mplkip	72	609	2672
Cdk13	4536	5202
Rala	259	880	2688
Yae1d1	43	694	8744
Vps41	26	2588	3199
Stard3nl	214	922	1391
Elmo1	226	2410	5464
Zkscan3	142	1804	2600
Trim27	671	2213	4312
Zscan26	214	1615	4366
Zfp184	544	2758	3198
H4c9	39	351	727
Zfp322a	376	1609	4844
Abt1	34	844	4456
Gmnn	282	903	1127
BC005537	1724	2414	5849
Acot13	211	634	721
Tdp2	53	1166	1957
Rps18	1	109	568
Sox4	692	2015	4795
Cdkal1	156	1893	2629
E2f3	246	1269	4597
Uqcrfs1	115	940	1363
Exoc2	221	2996	4375
Gmds	257	1376	1713
Wrnip1	200	2183	2633
Serpinb6c	73	1213	1327
Serpinb6a	394	1531	1654
Nqo2	195	891	3842
Tubb2a	78	1416	1610
Tubb2b	121	1459	2182
Psmg4	112	484	555
Prpf4b	352	3376	7844
Eci2	507	1584	1746
Cdyl	552	2187	3575
Rpp40	33	1125	4380
Lyrm4	366	642	2086
Fars2	615	1971	2125
Rreb1	281	5546	8436
Ssr1	134	995	9333
Riok1	466	2170	2738
Snrnp48	28	1042	1785
Txndc5	82	1336	2843
Eef1e1	65	590	2553
Gcnt2	174	1380	3929
Pak1ip1	307	1456	1722
Tmem14c	143	488	914
Smim13	395	662	4483
Tbc1d7	210	1092	1246
Sirt5	74	1007	1398
Nol7	15	780	1800
Ranbp9	354	2487	3371
Dtnbp1	175	1234	1362
Jarid2	601	4306	5997
Fam8a1	64	1264	3664
Nup153	467	4856	6109
Kif13a	97	5347	6866
Tpmt	163	886	2708
Kdm1b	185	2666	4987
Dek	127	1270	2556
Fam120a	189	3528	5105
Ninj1	78	537	1187
Card19	83	635	804
Ippk	137	1607	4421
Cenpp	96	957	1144
Nol8	568	4066	4368
Iars	111	3900	4426
Spin1	260	1049	4434
Secisbp2	88	2665	3328
Cks2	181	421	692
Sema4d	533	3119	4482
Auh	20	965	1320
Sptlc1	48	1470	2606
Sfxn1	75	1044	2783
Thoc3	42	1098	2335
4833439L19Rik	421	1333	2727
Nop16	123	660	1756
Higd2a	59	380	648
Cltb	80	716	2186
Faf2	57	1395	4322
Tspan17	218	1031	1585
Rnf44	645	1944	4292
Uimc1	107	2291	2931
Zfp346	17	902	3333
Nsd1	111	8187	12784
Rab24	291	903	1168
Mxd3	91	712	1327
Prelid1	1690	2344	2644
Lman2	194	1271	4315
Grk6	48	1731	2169
Pdlim7	91	1465	1697
Ddx41	151	2020	2205
Fam193b	1606	3943	4341
Tmed9	5	713	1420
Caml	86	971	1382
Ddx46	152	3251	5676
B230219D22Rik	227	794	4652
Txndc15	128	1163	1527
Pcbd2	104	416	546
Smad5	287	1685	6584
Macroh2a1	319	1438	2046
Idnk	38	593	764
Hnrnpa0	243	1161	2678
Gkap1	157	1258	1523
Ubqln1	183	1848	3561
2210016F16Rik	71	1088	3051
Rmi1	2054	3905	4212
Naa35	170	2348	3793
Hnrnpk	137	1529	2676
Golm1	106	1288	3954
Isca1	106	496	1942
Tut7	98	4523	5869
Zfp808	110	2372	2571
Gm3604	95	1775	2310
Zfp934	22	1444	2147
6720489N17Rik	142	463	2640
Platr25	505	1906	2859
Ptch1	215	4520	7725
Zfp367	213	1236	3532
Ctsl	402	1407	6168
Mfsd14b	358	1882	3832
Nlrp4f	155	2969	3551
Gm10324	1815
2410141K09Rik	56	1451	2587
Uqcrb	67	403	535
Mterf3	174	1413	1479
Ptdss1	678	2100	3424
Zfp459	80	884	3334
Zfp748	794	3461	5293
Zfp729b	129	3267	4835
Zfp65	107	1280	3957
Zfp729a	109	3031	9455
Mtrr	845	2936	3861
Fastkd3	126	2112	2421
Tent4a	411	2040	3994
Nsun2	77	2351	2834
Med10	90	498	913
Ice1	37	6763	7667
Ndufs6	96	447	568
Mrpl36	117	426	923
Lpcat1	186	1791	3675
Clptm1l	232	1852	2340
Slc12a7	70	3322	5142
Trip13	203	1502	3399
Brd9	56	1850	2407
Exoc3	69	2337	4922
Pdcd6	114	690	1131
Ccdc127	110	893	9559
Sdha	72	2067	2900
Zfp825	118	943	1406
Cast	91	2356	2910
Ell2	894	2814	4382
Ttc37	380	5072	6976
Fam172a	196	1312	3892
Slf1	121	3286	3747
Arrdc3	240	1485	4101
Polr3g	189	861	3054
Cetn3	264	768	1226
Ftl1	1	196	748
Ccnh	128	1100	2045
Rasa1	122	3239	4563
Xrcc4	122	1103	1540
Cox7c	229	421	540
Tmem167	658	877	8689
Zcchc9	122	938	1541
Msh3	95	3383	3946
Dhfr	533	1097	5347
Tent2	227	1682	2990
Scamp1	553	1570	4259
Rps23	238	670	937
Ap3b1	144	3462	4021
Tbca	40	367	559
Zbed3	173	860	1945
Aggf1	294	2430	3249
F2rl1	100	1300	2741
Iqgap2	286	5014	5847
Poc5	388	2065	5183
Hmgcr	149	2813	4425
Gm6169	459	1030
Fam169a	40	2038	6013
Gfm2	103	2443	3157
Nsa2	180	963	2700
Hexb	96	1707	1905
Enc1	438	2208	4737
Rps18	1	45	504
Utp15	249	1836	4120
Ankra2	331	1270	1755
Fcho2	341	2771	5122
Btf3	217	832	1091
Tnpo1	135	2808	8445
Ptcd2	36	1182	1704
Mrps27	17	1265	1849
Map1b	53	7448	11808
Mccc2	125	1817	2123
Bdp1	232	7636	9921
Smn1	42	909	1222
Gtf2h2	138	1329	1656
Ocln	179	1745	4052
Rad17	292	2359	2839
Ak6	439	958	1298
Taf9	952	1747	1962
Cdk7	100	1141	1988
Mrps36	91	400	701
Cenph	97	823	1251
Slc30a5	250	2536	3179
Ccnb1	168	1461	2489
Srek1	149	1982	3934
Erbin	107	4460	5552
Nln	158	2273	4162
Trappc13	264	1521	2342
Ppwd1	21	1962	2342
Trim23	84	1809	3416
Cenpk	198	1119	1217
Cwc27	225	1635	2071
Srek1ip1	177	639	2365
Ipo11	205	3133	4325
Dimt1	46	988	2051
Kif2a	43	2161	5304
Ndufaf2	54	561	678
Smim15	386	611	2097
Ercc8	56	1250	2111
Gpbp1	1399	2881	3694
Il6st	283	3037	8678
Mier3	168	1824	5279
Map3k1	24	4506	6978
Ddx4	41	2150	2762
Plpp1	417	1272	1598
Mtrex	41	3164	3689
Dhx29	339	4437	4682
Snx18	169	2017	4447
Arl15	144	759	3364
Ndufs4	202	730	1698
Mocs2	112	682	1855
Pelo	267	1425	1600
Emb	577	1570	2923
Mrps30	18	1347	3319
Paip1	211	1414	2551
4833420G17Rik	1286	3206	3406
Hmgcs1	119	1682	3464
Zfp131	85	1945	3109
Flnb	195	8004	9100
Rpp14	477
Pdhb	93	1173	1513
Kctd6	1650	2364	3052
4930452B06Rik	242	2267	2681
Ptprg	716	5045	9213
Thoc7	74	689	937
Psmd6	101	1271	1387
Slc4a7	954	4350	8132
Top2b	500	5339	10335
Nr1d2	301	2032	4663
Ube2e1	206	788	1408
Nid2	73	4285	4876
Rpl15	119	734	1922
Gng2	362	578	3826
Saysd1	96	663	2315
Rtraf	95	830	1562
Kcnk5	357	1866	3392
Ecd	334	2260	3132
Fam149b	126	1863	2370
Dnajc9	127	907	1631
Mrps16	141	549	2572
Anxa7	240	1632	2851
Ppp3cb	133	1711	3831
Usp54	824	5591	6580
Sec24c	109	3400	4461
Chchd1	68	425	616
Camk2g	123	1713	3703
Vcl	123	3324	5267
Ap3m1	314	1571	6732
Adk	65	1151	1782
Kat6b	425	5717	6977
Comtd1	105	894	2314
Vdac2	424	1312	1954
Dlg5	470	6236	7851
Polr3a	136	4309	4687
Ppif	62	683	1549
Anxa11	148	1660	2394
Slmap	1183	3649	5476
Dennd6a	57	1875	6638
Rps24	38	431	519
Arf4	346	889	2165
Pde12	331	2158	7725
Appl1	778	2902	7642
Il17rd	163	2380	8280
Tasor	235	4732	7590
Selenok	210	495	1678
Actr8	48	1923	2328
Dcp1a	10	1819	5576
Prkcd	239	2264	2777
Stimate	141	1008	3742
Tkt	143	2015	3223
Spcs1	123	432	702
Pbrm1	311	5426	6566
Smim4	55	298	311
Gnl3	211	1828	1947
Nt5dc2	104	1766	1848
Bap1	168	2355	3460
Capn7	244	2686	3648
Mettl6	282	1131	3946
Eaf1	870	1677	4918
Ankrd28	298	3460	6712
Dph3	92	341	2953
Oxnad1	649	1585	2376
Ncoa4	160	2038	4065
Parg	297	3183	4413
Timm23	150	780	1173
Ogdhl	168	3258	3449
Mapk8	178	1462	2587
Shld2	326	3002	3317
Fam25c	75	345	408
Glud1	171	1848	3390
Bmpr1a	547	2146	5956
Ccser2	275	2777	7509
Wapl	455	4058	6351
Tspan14	53	866	2477
Ghitm	97	1138	3188
Prxl2a	93	783	1567
Ero1l	82	1477	4418
Psmc6	60	1230	2234
Gnpnat1	228	783	2788
Fermt2	195	2238	3293
Bmp4	498	1725	2064
Cdkn3	99	735	917
Cnih1	148	583	1538
Gmfb	139	568	4171
Wdhd1	235	3592	4260
Mapk1ip1l	141	870	4542
Lgals3	144	939	1419
Dlgap5	300	2727	2964
Fbxo34	14	2255	2937
Atg14	306	1785	3729
Ktn1	161	4145	7945
Exoc5	501	2628	12699
Ap5m1	296	1769	6321
Ttc5	31	1354	1842
Naa30	153	1248	4446
Parp2	107	1787	1894
Osgep	115	1123	3388
Apex1	119	1073	1239
Pip4p1	74	929	2755
Pnp	281	1151	2942
Pnp2	181	1099	1372
Mettl17	104	1490	1623
Ndrg2	172	1246	2103
Zfp219	382	2563	3017
Supt16	266	3410	4673
Hnrnpc	173	1094	2498
Chd8	319	8068	8509
Tox4	350	2210	5350
Mettl3	141	1884	2025
Dad1	72	414	3491
Abhd4	333	1290	2508
Oxa1l	14	1316	2538
Slc7a7	403	1936	2278
Mrpl52	24	390	418
Lrp10	438	2580	4228
Prmt5	169	2083	2691
Haus4	206	1298	1587
Ajuba	294	1938	3397
Psmb5	31	826	899
Acin1	151	4168	4735
1700123O20Rik	906	1335	1843
Pabpn1	8	917	1030
Ngdn	123	1071	1200
Ap1g2	87	2463	2673
Dhrs4	145	985	1392
Pck2	219	2142	4625
Dcaf11	317	1967	2660
Psme1	215	965	1112
Psme2	198	918	962
Rnf31	176	3377	3485
Ipo4	86	3335	3846
Tm9sf1	442	2263	2517
Mdp1	134	629	1733
Nedd8	312	558	824
Gmpr2	159	1206	1993
Tinf2	239	1484	2956
Tgm1	210	2658	2852
Rabggta	204	1908	2882
Dhrs1	271	1213	1477
Nop9	81	1992	3694
Nfatc4	242	2948	3267
Nynrin	212	5735	7511
Sdr39u1	53	935	1255
Rnf17	120	5043	5264
Mphosph8	104	2681	2939
Pspc1	157	1729	4114
Zmym5	295	2179	5357
Zmym2	49	4180	6974
Eef1akmt1	89	734	880
Xpo4	474	3930	8680
Ska3	51	1287	2260
Mrpl57	97	406	2877
Zdhhc20	96	1203	5186
Rcbtb1	455	2051	3957
Phf11d	61	1024	2666
Cab39l	285	1299	3037
Gm49336	238	2002	3913
Mipep	115	2251	3015
Ebpl	49	670	10092
Kpna3	83	1649	4069
Spryd7	260	851	4002
Trim13	208	1432	1619
Rnaseh2b	48	975	1494
Ints6	454	3106	10883
Ctsb	129	1149	4743
Fdft1	847	2098	3698
Mtmr9	343	1981	2570
Tdh	399	1521	1881
Ints9	314	2291	2674
Extl3	703	3463	6013
Zfp395	102	1629	4229
Elp3	52	1696	2771
Pbk	318	1311	1720
Esco2	206	1985	2913
Ccdc25	155	782	2230
Ephx2	65	1730	2035
Trim35	39	1590	3678
Bnip3l	93	750	3238
Ppp2r2a	348	1692	4010
Cdca2	387	3336	3841
Dock5	98	5705	9988
Nefl	100	1732	3380
R3hcc1	330	1797	1958
Chmp7	45	1401	2649
Bin3	84	846	1767
Ccar2	221	2990	3725
Slc39a14	259	1729	4926
Piwil2	197	3113	4916
Polr3d	175	1372	2032
Reep4	353	1127	1565
Dmtn	468	1620	4176
Fgf17	511	1162	1689
Xpo7	25	3289	4472
Dok2	134	1373	1795
Fndc3a	325	3922	6143
Rcbtb2	256	1912	3531
Itm2b	163	964	1796
Med4	36	849	1328
Sucla2	143	1535	2229
Esd	99	948	1988
Zc3h13	299	5489	6151
Cog3	120	2607	4268
Slc25a30	180	1056	3588
Gtf2f2	120	870	1467
Nufip1	42	1497	3974
Tpt1	336	855	1169
Enox1	747	2679	3142
Tsc22d1	239	671	1762
Dnajc15	27	477	6193
Akap11	149	5834	9364
Naa16	163	2758	13223
Kbtbd7	219	2292	4526
Mtrf1	381	1722	1799
Wbp4	588	1719	3704
Sugt1	138	1149	7392
Diaph3	110	3626	4582
Tdrd3	169	2401	2657
Mzt1	57	294	2240
Bora	319	1897	2726
Dis3	97	2974	5150
Klf5	304	1645	3352
Tbc1d4	573	4305	6483
Commd6	250	514	1090
Uchl3	70	763	903
Cln5	130	1156	2445
Fbxl3	394	1681	4309
Slain1	127	1867	2863
Rbm26	471	3423	3634
Ndfip2	100	1117	2532
Spry2	283	1231	2087
Tgds	18	1086	1682
Gpr180	35	1361	1875
Tpm3	1	69	816
Abcc4	96	4074	5715
Dnajc3	113	1628	5141
Stk24	395	1691	2676
Ipo5	30	3324	4518
Ubac2	124	1162	2139
Tm9sf2	230	2219	3107
Clybl	22	1039	1231
Zic5	360	2229	4767
Pcca	28	2203	2592
Ggact	134	584	1076
AW549877	30	915	5076
Oxct1	389	1952	3527
Prkaa1	8	1688	4655
Ttc33	210	999	1832
Lifr	56	3335	9655
Wdr70	48	2022	2126
Rpl37	37	331	835
Nup155	173	4349	7832
Nipbl	418	8815	9423
Nadk2	242	1601	3731
Skp2	174	1449	3118
Dnajc21	155	1751	2060
Brix1	54	1116	2664
Rad1	313	1156	1514
Rai14	241	3181	4909
Amacr	54	1200	2577
Tars	126	2295	4005
Sub1	109	493	3372
Zfr	80	3305	4850
Golph3	282	1179	2652
Mtmr12	171	2415	6840
6030458C11Rik	102	1431	3966
Drosha	280	4402	4570
Basp1	222	903	1855
Myo10	485	6674	8125
Zfp622	184	1615	2802
Otulin	84	1143	1491
Dap	215	524	1555
Marchf6	232	2962	6260
Mtdh	317	2057	6919
Laptm4b	296	980	1902
Cct5	99	1725	1853
Rida	138	546	1004
Pop1	114	3252	3395
Stk3	254	1748	2914
Vps13b	646	12628	13757
Rpl30	488	836	886
Cox6c	374	605	738
Polr2k	81	258	489
Rnf19a	318	2841	4277
Ankrd46	233	920	2509
Pabpc1	467	2378	2817
Ywhaz	602	1340	3288
Zfp706	277	508	4417
Ubr5	8397
Klf10	112	1552	3044
Azin1	590	1937	4871
Atp6v1c1	183	1332	2071
Dcaf13	117	1455	1551
Oxr1	148	2485	4239
Emc2	57	951	1231
Eif3e	27	1365	1506
Nudcd1	97	1846	5077
Eny2	126	432	3000
Ebag9	210	852	1945
Utp23	94	844	2921
Eif3h	66	1125	1295
Aard	76	580	1348
Rad21	232	2140	3956
Med30	68	605	1007
Ext1	796	3037	7663
Taf2	223	3820	5031
Dscc1	66	1266	1324
Mrpl13	464	1001	1223
Mtbp	212	2897	3144
Derl1	153	909	3175
Tbc1d31	116	3107	3311
9130401M01Rik	115	1234	1341
Wdyhv1	116	746	1383
Atad2	108	4203	5684
Fam91a1	238	2752	5560
Tmem65	402	1107	3747
Rnf139	85	2092	4348
Tatdn1	27	915
Ndufb9	82	622	704
Mtss1	462	2742	4938
Sqle	764	2483	2758
Washc5	247	3727	4033
Nsmce2	83	827	1054
Fam49b	303	1278	3797
Efr3a	197	2657	5215
Ndrg1	155	1340	2889
Khdrbs3	326	1367	1887
Chrac1	45	435	871
Ago2	153	2736	13800
Ptk2	312	3471	4417
Slc45a4	810	3168	7509
Ptp4a3	1165	1687	3539
Them6	91	715	1784
Ly6e	678	1089	2281
Zc3h3	20	2873	3362
Naprt	239	1856	1898
Pycrl	94	919	1339
Eef1d	118	964	2312
Tsta3	126	1092	1355
Zfp623	282	1782	2486
Scrib	367	5365	5599
Puf60	40	1735	1881
Grina	149	1187	1725
Exosc4	96	834	1796
Gpaa1	159	2025	2107
Sharpin	433	1576	1734
Cyc1	41	1019	1520
Maf1	462	1239	1743
Hgh1	58	1240	1993
Mroh1	218	5141	5268
Bop1	56	2255	2491
Hsf1	156	1734	2084
Dgat1	170	1667	1888
Fbxl6	19	1627	1710
Adck5	125	1874	2040
Cpsf1	113	4439	4518
Slc39a4	623	2606	2750
Vps28	121	787	911
Tonsl	80	4172	4235
Cyhr1	204	1443	1854
Foxh1	77	1283	1365
Ppp1r16a	1005	2580	2827
Lrrc14	315	1797	4849
Zfp7	330	2388	2960
Commd5	136	811	1037
1110038F14Rik	33	702	1043
Rbfox2	385	1735	6907
Myh9	238	6121	7433
Txn2	1014	1515	2049
Rpl8	211	985	1020
Ift27	305	866	1013
Tst	74	968	1144
Eif3d	141	1788	1899
Gga1	385	2293	3034
Mfng	203	1169	1865
Pdxp	51	930	2001
Lgals1	71	479	800
Nol12	57	711	3721
Triobp	612	6657	7327
H1f0	272	857	2055
Gcat	60	1311	2370
Ankrd54	88	988	1904
Eif3l	81	1776	1942
Polr2f	406	790	885
Pick1	311	1562	2054
Pla2g6	371	2795	3318
Tmem184b	443	1667	3627
Csnk1e	80	1331	2694
Kdelr3	139	784	1411
Dmc1	180	1203	2219
Ddx17	497	2456	4732
Cby1	171	555	1147
Tomm22	31	460	1569
Josd1	1002	1611	3440
Gtpbp1	62	2069	3449
Cbx6	477	1722	5806
Apobec3	109	1300	2360
Cbx7	123	879	3388
Syngr1	50	755	4180
Mief1	520	1912	5148
Atf4	594	1644	1725
Rps19bp1	37	469	838
Adsl	58	1513	3711
Sgsm3	190	2443	2997
Slc25a17	82	1006	1724
Rpl3	80	1292	1351
St13	449	1565	3346
Rbx1	77	404	1675
Ep300	1232	8471	9566
L3mbtl2	112	2224	3487
Rangap1	327	2097	3033
Zc3h7b	296	3245	5740
Phf5a	47	380	1663
Polr3h	344	959	2542
Aco2	204	2547	2918
1700029P11Rik	20	473	1024
Pmm1	129	918	1300
Xrcc6	1302	3129	3296
Desi1	198	705	2934
Snu13	109	496	2077
Shisa8	403	1603	2588
Srebf2	222	3615	5077
Cenpm	69	612	1202
Naga	136	1384	1913
Smdt1	130	454	705
Ndufa6	94	490	590
Tcf20	185	6083	7417
Serhl	140	1076	1371
Rrp7a	67	910	4363
Poldip3	131	1394	3299
Cyb5r3	460	1366	2422
A4galt	233	1313	2092
Pacsin2	221	1682	3693
Mcat	48	1194	1917
Tspo	82	592	837
Ttll12	47	1967	3774
Sult4a1	155	1010	2383
Samm50	123	1533	4629
Parvb	29	1127	3784
Prr5	181	1345	1830
Arhgap8	136	1414	1544
Nup50	250	1651	4766
5031439G07Rik	328	1543	6845
Fam118a	252	1326	2605
Fbln1	185	2303	3659
Cdpf1	205	565	997
Atxn10	220	1648	1937
Gtse1	125	2351	2692
Tbc1d22a	116	1667	3229
Brd1	319	3889	5152
Zbed4	639	4146	5425
Creld2	66	1119	1366
Pim3	482	1463	2427
Trabd	164	1295	2439
Plxnb2	236	5765	6497
Sbf1	195	5799	6190
Lmf2	210	2319	2906
Sco2	440	1208	1250
Chkb	299	1484	1707
Ncaph2	100	1924	3299
Arsa	1209	2730	3492
Alg10b	127	1552	6644
Yaf2	26	566	1676
Zcrb1	174	828	877
Pphln1	82	1021	3351
Twf1	103	1156	3025
Arid2	122	5609	8507
Scaf11	263	4634	5766
Slc38a1	515	1973	7266
Slc38a2	410	1925	4660
Slc38a4	121	1765	3932
Pced1b	590	1892	2185
Rpap3	91	2074	2271
Tmem106c	284	1067	1623
Senp1	506	2429	6575
Pfkm	154	2497	2879
Kansl2	371	1832	3596
Ccnt1	700	2875	7397
Cacnb3	64	1519	2477
Ddx23	67	2527	3187
Fkbp11	113	719	734
Arf3	321	867	4566
Prkag1	83	1076	1652
Kmt2d	228	16995	19823
Rhebl1	279	834	1261
Tuba1a	250	1606	1803
Tuba1b	230	1586	1743
Prph	26	1454	1757
Troap	498	2505	2639
Tuba1c	531	1881	1982
Spats2	604	2242	3096
Mcrs1	210	1599	1916
Prpf40b	221	2843	3308
Bcdin3d	38	896	1276
Tmbim6	187	901	2452
Racgap1	272	2159	3052
Smarcd1	193	1741	3307
Cox14	210	384	2090
Cers5	222	1467	2096
Lima1	500	2282	4109
Larp4	186	2346	6530
Atf1	270	1080	2365
Mettl7a1	86	821	1946
Dazap2	363	870	2135
Smagp	332	626	1135
Bin2	60	1578	2036
Galnt6	391	2260	3798
Acvr1b	78	1596	4418
Grasp	114	1293	2033
Nr4a1	204	2010	2553
Atg101	340	997	1270
Krt8	243	1716	1958
Krt18	99	1371	1437
Csad	183	1665	2279
Zfp740	418	961	3882
Eif4b	178	2014	3854
Rarg	490	1867	2953
Mfsd5	194	1547	1754
Espl1	159	6516	6658
Pfdn5	73	538	1062
Myg1	32	1175	1480
Aaas	141	1782	1811
Sp1	36	2382	7754
Prr13	370	784	1353
Tarbp2	91	1189	1523
Pcbp2	93	1143	1499
Atp5g2	140	581	731
Cbx5	130	706	8803
Hnrnpa1	82	1204	1918
Zfp385a	37	1198	2298
Copz1	14	548	1676
Itga5	237	3399	4382
Ppp1r1a	125	641	1306
Naa60	130	859	2350
Zfp263	282	2325	3241
Cluap1	307	1549	1779
Trap1	47	2168	2320
Tfap4	338	1355	2247
Glis2	272	1838	3619
Coro7	166	2935	4296
Dnaja3	64	1507	2648
Nmral1	175	1075	2440
Hmox2	145	1093	1730
Cdip1	249	876	3953
Ubald1	579	1110	1851
Mgrn1	134	1733	3138
Nudt16l1	380	1016	1618
Rogdi	10	874	1355
Glyr1	14	1673	3292
Ubn1	867	4275	6455
Mettl22	96	1278	1825
Eef2kmt	47	1055	2170
Carhsp1	50	497	2858
Rpl39l	203	359	805
Usp7	57	3369	4003
1810013L24Rik	360	1188	4072
Atf7ip2	324	1683	2778
Nubp1	29	992	2121
Litaf	81	567	2235
Snn	205	472	2872
Zc3h7a	208	3121	3825
Rsl1d1	76	1435	1945
Cpped1	88	1027	2663
Gspt1	212	2123	2898
Parn	141	2016	2906
Pla2g10	572	1028	1423
Rrn3	44	2015	3582
Ntan1	105	1038	1175
Pdxdc1	86	2219	2880
Marf1	183	5394	7751
Mpv17l	49	634	3087
Nde1	135	1170	2287
Fopnl	54	579	1465
Abcc1	36	4623	6792
Ube2v2	49	487	4207
Mcm4	220	2809	3589
Mzt2	424	904	1035
Spidr	74	2876	3282
Pkp2	55	2443	2918
Yars2	6	1425	1574
Dnm1l	73	2212	3966
Top3b	390	2979	3073
Ppm1f	221	1580	4922
Mapk1	245	1322	5099
Ppil2	68	1634	3088
2610318N02Rik	294	1212	1266
Sdf2l1	73	739	1108
Ydjc	4	937	1297
Ube2l3	326	791	2906
Hic2	232	2092	6354
Pi4ka	278	6413	6630
Crkl	491	1403	5042
Lztr1	340	2854	3394
Thap7	112	1042	1248
Smpd4	126	2598	4623
Med15	124	2494	3410
Klhl22	100	2005	2596
Dgcr2	229	1879	4045
Ess2	43	1486	2821
Slc25a1	140	1076	1666
Dgcr6	87	684	1086
Prodh	135	1935	2386
Zdhhc8	126	2415	4868
Trmt2a	216	2058	2235
Dgcr8	424	2746	4320
Tango2	186	1017	1622
Ranbp1	170	782	1085
Arvcf	253	3142	4622
Comt	229	1027	1978
Gnb1l	175	1156	3549
Cdc45	313	2014	2143
Ufd1	208	1132	2078
2510002D24Rik	18	336	1281
Mrpl40	339	960	1280
Hira	417	3465	4218
B3gnt5	1151	2282	4872
Klhl24	254	2057	8172
Yeats2	232	4297	5997
Parl	60	1194	1348
Abcc5	199	4510	5811
Eif2b5	97	2251	2554
Abcf3	96	2226	3090
Ap2m1	165	1473	2937
Alg3	30	1347	1451
Eef1akmt4	32	800	1134
Psmd2	65	2792	2961
Clcn2	122	2849	3128
Eif4g1	385	5188	5638
Polr2h	257	710	950
Vps8	249	4533	4935
Tmem41a	66	861	1360
Liph	294	1650	3923
Senp2	158	1925	4499
Igf2bp2	336	2115	3899
Tra2b	229	1096	3403
Etv5	281	1814	3975
Dnajb11	176	1253	2513
Eif4a2	348	1572	2208
Rfc4	64	1159	1228
Ccdc50	220	1138	7089
Mb21d2	10	1486	3055
Opa1	206	3089	6230
Hes1	251	1100	1468
Atp13a3	279	4029	7310
Lsg1	56	1991	3180
Xxylt1	97	1276	3470
Ppp1r2	307	928	4078
Bdh1	283	1315	3122
Dlg1	314	3098	4663
0610012G03Rik	46	334	1445
Ncbp2	137	608	2070
Pak2	276	1851	5741
Pigx	169	934	993
Cep19	424	916	1718
Wdr53	289	1366	1394
Rnf168	648	2352	4460
Ubxn7	31	1501	10313
Tctex1d2	107	542	838
Pcyt1a	118	1222	4789
Tfrc	140	2432	4890
Tnk2	246	3465	4267
Fyttd1	113	1067	4312
Osbpl11	733	3007	4521
Snx4	17	1370	3161
Rpl35a	132	465	519
Itgb5	296	2696	3282
Umps	57	1503	3484
Hacd2	53	818	3598
Ccdc14	42	2847	4107
Sec22a	112	1036	3992
Pdia5	109	1663	1809
Slc49a4	115	1552	5395
Hspbap1	101	1553	1703
Parp9	679	3172	3548
Kpna1	199	1816	5039
Fam162a	12	480	718
Ccdc58	402	837	1073
Ildr1	122	1673	2878
Iqcb1	168	1965	2257
Golgb1	2	9719	10847
Gtf2e1	162	1485	3084
Ndufb4	94	484	971
Fstl1	280	1201	3789
Lrrc58	107	1208	8604
Gsk3b	1525	2788	8303
Cox17	79	271	3690
Pla1a	269	1640	1974
Timmdc1	129	987	1573
Adprh	217	1306	2966
Poglut1	91	1270	2758
Qtrt2	18	1269	1303
Tmem39a	393	1854	2871
Atp6v1a	358	2212	4234
Naa50	218	725	3557
Spice1	386	2969	4627
Nepro	62	1757	2866
Atg3	315	1260	2057
Abhd10	64	958	2848
Gm4737	65	1364	2093
Nectin3	193	1843	3062
Dppa4	83	974	1479
Dppa2	529	1435	2447
Morc1	104	2957	3045
Cip2a	90	2814	3974
Zbtb11	179	3332	4920
Pcnp	73	610	2295
Rpl24	159	633	677
Trmt10c	340	1585	3002
Tfg	312	1506	1945
Tomm70a	159	1995	5964
Nit2	45	876	1286
Tbc1d23	138	2193	3690
Cmss1	120	951	1150
Dcbld2	313	2623	6561
Cpox	136	1468	3097
Cldnd1	193	955	2147
Riox2	454	1852	2244
Arl6	265	826	1696
Arl13b	297	1581	3528
Pros1	122	2150	3303
4930453N24Rik	298	1345	5522
Zfp654	3339	6261
Cggbp1	490	994	4425
Chmp2b	218	860	1872
Hspa13	62	1478	4237
Usp25	390	3558	4776
Cxadr	336	1434	5742
Btg3	216	975	1414
D16Ertd472e	474	1347	6127
Mrpl39	525	1536	2294
Jam2	364	1261	4370
Atp5j	395	722	809
Gabpa	446	1811	4987
N6amt1	68	713	1884
Ltn1	145	5449	7743
Rwdd2b	151	1024	2009
Usp16	441	2919	3205
Bach1	172	2392	5867
Cct8	85	1732	2394
Scaf4	393	4023	4266
Mis18a	132	747	1333
Sod1	104	569	641
Urb1	52	6886	7344
Cfap298	394	1267	1430
Paxbp1	189	2949	3973
Gart	114	3147	3518
Son	29	7364	8399
Donson	58	1741	2365
Cryzl1	424	1471	1965
Mrps6	166	544	846
Smim11	146	314	782
Atp5o	132	774	838
Rcan1	95	692	2190
Cbr1	129	963	1237
Setd4	416	1736	1826
Morc3	189	3018	4179
Chaf1b	105	1824	1922
Pigp	143	542	758
Ttc3	1015	6955	8298
Vps26c	436	1330	2547
Dyrk1a	601	2893	5759
Ets2	570	1977	3890
Psmg1	70	940	1044
